timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ,PSG-1 Precision Trigger,Flare Tactical Flashlight
2026-06-19 13:00,4935.0,5359.0,1415.0,784.0,4029.0,431.0,626.0,123.0,214.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5121.0,684.0,99.0,238.0,1401.0,628.0,1436.0,1889.0,,
2026-06-19 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 14:00,5005.0,5359.0,1415.0,784.0,4159.0,511.0,641.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1498.0,53.0,5121.0,624.0,99.0,253.0,1361.0,643.0,1401.0,2114.0,,
2026-06-19 14:30,5005.0,5359.0,1415.0,784.0,4159.0,511.0,641.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1498.0,53.0,5121.0,624.0,99.0,253.0,1361.0,643.0,1401.0,2114.0,,
2026-06-19 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 15:30,5145.0,5264.0,1370.0,804.0,4224.0,511.0,671.0,118.0,214.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5046.0,584.0,119.0,253.0,1441.0,673.0,1401.0,2114.0,,
2026-06-19 16:00,5145.0,5359.0,1685.0,804.0,4419.0,511.0,671.0,103.0,214.0,120.0,62.0,519.0,388.0,2867.0,1533.0,53.0,5196.0,604.0,119.0,263.0,1681.0,673.0,1576.0,2159.0,,
2026-06-19 16:30,5145.0,5359.0,1685.0,804.0,4419.0,511.0,671.0,103.0,214.0,120.0,62.0,519.0,388.0,2867.0,1533.0,53.0,5196.0,604.0,119.0,263.0,1681.0,673.0,1576.0,2159.0,,
2026-06-19 17:00,5075.0,5359.0,1820.0,744.0,4354.0,471.0,686.0,103.0,214.0,120.0,62.0,519.0,388.0,2867.0,1883.0,53.0,5046.0,664.0,99.0,268.0,1601.0,688.0,1436.0,2114.0,,
2026-06-19 17:30,5075.0,5359.0,1820.0,744.0,4354.0,471.0,686.0,103.0,214.0,120.0,62.0,519.0,388.0,2867.0,1883.0,53.0,5046.0,664.0,99.0,268.0,1601.0,688.0,1436.0,2114.0,,
2026-06-19 18:00,4935.0,5359.0,1685.0,744.0,4224.0,431.0,686.0,103.0,214.0,120.0,62.0,519.0,388.0,3267.0,1988.0,53.0,5271.0,624.0,99.0,273.0,1601.0,718.0,1716.0,1979.0,,
2026-06-19 18:30,4935.0,5359.0,1685.0,744.0,4224.0,431.0,686.0,103.0,214.0,120.0,62.0,519.0,388.0,3267.0,1988.0,53.0,5271.0,624.0,99.0,273.0,1601.0,718.0,1716.0,1979.0,,
2026-06-19 19:00,5075.0,5454.0,1640.0,864.0,4159.0,511.0,686.0,118.0,214.0,120.0,62.0,519.0,388.0,3967.0,1813.0,53.0,5121.0,684.0,99.0,283.0,1761.0,703.0,1541.0,2159.0,,
2026-06-19 19:30,5075.0,5454.0,1640.0,864.0,4159.0,511.0,686.0,118.0,214.0,120.0,62.0,519.0,388.0,3967.0,1813.0,53.0,5121.0,684.0,99.0,283.0,1761.0,703.0,1541.0,2159.0,,
2026-06-19 20:00,4935.0,5359.0,1595.0,844.0,4354.0,511.0,596.0,118.0,214.0,120.0,62.0,519.0,388.0,3467.0,1918.0,53.0,5121.0,744.0,109.0,248.0,1761.0,673.0,1681.0,2159.0,,
2026-06-19 20:30,4935.0,5359.0,1595.0,844.0,4354.0,511.0,596.0,118.0,214.0,120.0,62.0,519.0,388.0,3467.0,1918.0,53.0,5121.0,744.0,109.0,248.0,1761.0,673.0,1681.0,2159.0,,
2026-06-19 21:00,4935.0,5359.0,1595.0,844.0,4354.0,511.0,596.0,118.0,214.0,120.0,62.0,519.0,388.0,3467.0,1918.0,53.0,5121.0,744.0,109.0,248.0,1761.0,673.0,1681.0,2159.0,,
2026-06-19 21:30,4935.0,5359.0,1595.0,844.0,4354.0,511.0,596.0,118.0,214.0,120.0,62.0,519.0,388.0,3467.0,1918.0,53.0,5121.0,744.0,109.0,248.0,1761.0,673.0,1681.0,2159.0,,
2026-06-19 22:00,4935.0,5359.0,1595.0,844.0,4354.0,511.0,596.0,118.0,214.0,120.0,62.0,519.0,388.0,3467.0,1918.0,53.0,5121.0,744.0,109.0,248.0,1761.0,673.0,1681.0,2159.0,,
2026-06-19 22:30,4935.0,5359.0,1595.0,844.0,4354.0,511.0,596.0,118.0,214.0,120.0,62.0,519.0,388.0,3467.0,1918.0,53.0,5121.0,744.0,109.0,248.0,1761.0,673.0,1681.0,2159.0,,
2026-06-19 23:00,4935.0,5359.0,1640.0,884.0,4289.0,471.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1673.0,53.0,5121.0,624.0,129.0,283.0,1401.0,703.0,1576.0,1934.0,,
2026-06-19 23:30,4935.0,5359.0,1640.0,884.0,4289.0,471.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1673.0,53.0,5121.0,624.0,129.0,283.0,1401.0,703.0,1576.0,1934.0,,
2026-06-20 00:00,5005.0,5359.0,1640.0,844.0,4354.0,511.0,731.0,133.0,214.0,120.0,62.0,519.0,388.0,3267.0,1743.0,53.0,5121.0,584.0,129.0,298.0,1401.0,733.0,1436.0,1889.0,,
2026-06-20 00:30,5005.0,5359.0,1640.0,844.0,4354.0,511.0,731.0,133.0,214.0,120.0,62.0,519.0,388.0,3267.0,1743.0,53.0,5121.0,584.0,129.0,298.0,1401.0,733.0,1436.0,1889.0,,
2026-06-20 01:00,5075.0,5454.0,1550.0,784.0,4419.0,471.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1743.0,53.0,5196.0,544.0,129.0,293.0,1401.0,733.0,1471.0,1889.0,,
2026-06-20 01:30,5075.0,5454.0,1550.0,784.0,4419.0,471.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1743.0,53.0,5196.0,544.0,129.0,293.0,1401.0,733.0,1471.0,1889.0,,
2026-06-20 02:00,5075.0,5454.0,1460.0,824.0,4549.0,471.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2867.0,1813.0,53.0,5121.0,544.0,129.0,298.0,1561.0,733.0,1506.0,1844.0,,
2026-06-20 02:30,5075.0,5454.0,1460.0,824.0,4549.0,471.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2867.0,1813.0,53.0,5121.0,544.0,129.0,298.0,1561.0,733.0,1506.0,1844.0,,
2026-06-20 03:00,5145.0,5359.0,1595.0,804.0,4289.0,471.0,746.0,128.0,214.0,120.0,62.0,519.0,373.0,2867.0,1848.0,53.0,5121.0,624.0,129.0,303.0,1401.0,748.0,1366.0,1844.0,,
2026-06-20 03:30,5145.0,5359.0,1595.0,804.0,4289.0,471.0,746.0,128.0,214.0,120.0,62.0,519.0,373.0,2867.0,1848.0,53.0,5121.0,624.0,129.0,303.0,1401.0,748.0,1366.0,1844.0,,
2026-06-20 04:00,5145.0,5264.0,1595.0,804.0,4224.0,471.0,686.0,133.0,214.0,120.0,62.0,519.0,388.0,2967.0,1813.0,53.0,5046.0,604.0,99.0,253.0,1321.0,643.0,1366.0,1889.0,,
2026-06-20 04:30,5145.0,5264.0,1595.0,804.0,4224.0,471.0,686.0,133.0,214.0,120.0,62.0,519.0,388.0,2967.0,1813.0,53.0,5046.0,604.0,99.0,253.0,1321.0,643.0,1366.0,1889.0,,
2026-06-20 05:00,5075.0,5359.0,1685.0,684.0,4614.0,511.0,761.0,118.0,214.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5271.0,664.0,119.0,258.0,1361.0,703.0,1366.0,1934.0,,
2026-06-20 05:30,5075.0,5359.0,1685.0,684.0,4614.0,511.0,761.0,118.0,214.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5271.0,664.0,119.0,258.0,1361.0,703.0,1366.0,1934.0,,
2026-06-20 06:00,5005.0,5549.0,1550.0,684.0,4419.0,471.0,731.0,118.0,214.0,120.0,62.0,519.0,388.0,3167.0,1568.0,53.0,5196.0,644.0,119.0,278.0,1281.0,703.0,1296.0,1934.0,,
2026-06-20 06:30,5005.0,5549.0,1550.0,684.0,4419.0,471.0,731.0,118.0,214.0,120.0,62.0,519.0,388.0,3167.0,1568.0,53.0,5196.0,644.0,119.0,278.0,1281.0,703.0,1296.0,1934.0,,
2026-06-20 07:00,4935.0,5359.0,1685.0,704.0,4484.0,471.0,746.0,118.0,214.0,120.0,62.0,499.0,388.0,2767.0,1638.0,53.0,5196.0,624.0,99.0,278.0,1361.0,718.0,1226.0,1934.0,,
2026-06-20 07:30,4935.0,5359.0,1685.0,704.0,4484.0,471.0,746.0,118.0,214.0,120.0,62.0,499.0,388.0,2767.0,1638.0,53.0,5196.0,624.0,99.0,278.0,1361.0,718.0,1226.0,1934.0,,
2026-06-20 08:00,5005.0,5454.0,1685.0,684.0,4484.0,471.0,761.0,118.0,214.0,120.0,62.0,499.0,388.0,2667.0,1673.0,53.0,5346.0,684.0,129.0,283.0,1361.0,748.0,1401.0,1889.0,,
2026-06-20 08:30,5005.0,5454.0,1685.0,684.0,4484.0,471.0,761.0,118.0,214.0,120.0,62.0,499.0,388.0,2667.0,1673.0,53.0,5346.0,684.0,129.0,283.0,1361.0,748.0,1401.0,1889.0,,
2026-06-20 09:00,4935.0,5549.0,1685.0,824.0,4549.0,471.0,746.0,98.0,214.0,120.0,62.0,499.0,388.0,2667.0,1568.0,53.0,5346.0,664.0,99.0,288.0,1401.0,763.0,1296.0,1844.0,,
2026-06-20 09:30,4935.0,5549.0,1685.0,824.0,4549.0,471.0,746.0,98.0,214.0,120.0,62.0,499.0,388.0,2667.0,1568.0,53.0,5346.0,664.0,99.0,288.0,1401.0,763.0,1296.0,1844.0,,
2026-06-20 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 10:30,5005.0,5454.0,1640.0,804.0,3964.0,431.0,761.0,98.0,214.0,120.0,62.0,499.0,388.0,2567.0,1533.0,53.0,5571.0,664.0,129.0,293.0,1281.0,763.0,1156.0,1709.0,,
2026-06-20 11:00,5075.0,5359.0,1685.0,804.0,4029.0,511.0,761.0,123.0,214.0,120.0,62.0,499.0,388.0,2967.0,1358.0,53.0,5496.0,604.0,129.0,298.0,1361.0,763.0,1366.0,1754.0,,
2026-06-20 11:30,5075.0,5359.0,1685.0,804.0,4029.0,511.0,761.0,123.0,214.0,120.0,62.0,499.0,388.0,2967.0,1358.0,53.0,5496.0,604.0,129.0,298.0,1361.0,763.0,1366.0,1754.0,,
2026-06-20 12:00,5005.0,5359.0,1640.0,804.0,4094.0,471.0,611.0,123.0,214.0,120.0,62.0,499.0,388.0,2667.0,1533.0,53.0,5346.0,584.0,129.0,198.0,1321.0,538.0,1366.0,1709.0,,
2026-06-20 12:30,5005.0,5359.0,1640.0,804.0,4094.0,471.0,611.0,123.0,214.0,120.0,62.0,499.0,388.0,2667.0,1533.0,53.0,5346.0,584.0,129.0,198.0,1321.0,538.0,1366.0,1709.0,,
2026-06-20 13:00,5145.0,5359.0,1640.0,744.0,4419.0,431.0,536.0,118.0,214.0,120.0,62.0,499.0,388.0,3067.0,1463.0,53.0,5121.0,524.0,109.0,243.0,1321.0,493.0,1401.0,1754.0,,
2026-06-20 13:30,5145.0,5359.0,1640.0,744.0,4419.0,431.0,536.0,118.0,214.0,120.0,62.0,499.0,388.0,3067.0,1463.0,53.0,5121.0,524.0,109.0,243.0,1321.0,493.0,1401.0,1754.0,,
2026-06-20 14:00,5145.0,5454.0,1640.0,824.0,4354.0,471.0,641.0,133.0,214.0,120.0,62.0,499.0,388.0,2967.0,1428.0,53.0,5271.0,504.0,109.0,228.0,1361.0,598.0,1401.0,1754.0,,
2026-06-20 14:30,5145.0,5454.0,1640.0,824.0,4354.0,471.0,641.0,133.0,214.0,120.0,62.0,499.0,388.0,2967.0,1428.0,53.0,5271.0,504.0,109.0,228.0,1361.0,598.0,1401.0,1754.0,,
2026-06-20 15:00,5005.0,5264.0,1640.0,824.0,4549.0,511.0,596.0,128.0,214.0,120.0,62.0,499.0,388.0,2767.0,1498.0,53.0,5196.0,464.0,119.0,258.0,1401.0,583.0,1331.0,1754.0,,
2026-06-20 15:30,5005.0,5264.0,1640.0,824.0,4549.0,511.0,596.0,128.0,214.0,120.0,62.0,499.0,388.0,2767.0,1498.0,53.0,5196.0,464.0,119.0,258.0,1401.0,583.0,1331.0,1754.0,,
2026-06-20 16:00,5005.0,5169.0,1640.0,844.0,4354.0,511.0,656.0,133.0,214.0,120.0,62.0,499.0,388.0,2867.0,1428.0,53.0,5271.0,424.0,119.0,258.0,1401.0,583.0,1436.0,1754.0,,
2026-06-20 16:30,5005.0,5169.0,1640.0,844.0,4354.0,511.0,656.0,133.0,214.0,120.0,62.0,499.0,388.0,2867.0,1428.0,53.0,5271.0,424.0,119.0,258.0,1401.0,583.0,1436.0,1754.0,,
2026-06-20 17:00,5145.0,5549.0,1640.0,804.0,4419.0,471.0,686.0,133.0,214.0,120.0,62.0,499.0,388.0,3067.0,1428.0,53.0,5346.0,464.0,119.0,263.0,1561.0,493.0,1401.0,1574.0,,
2026-06-20 18:00,5075.0,5549.0,1640.0,784.0,4224.0,511.0,686.0,128.0,214.0,120.0,62.0,499.0,388.0,3067.0,1393.0,53.0,5121.0,504.0,119.0,273.0,1441.0,538.0,1471.0,1529.0,,
2026-06-20 18:30,5075.0,5549.0,1640.0,784.0,4224.0,511.0,686.0,128.0,214.0,120.0,62.0,499.0,388.0,3067.0,1393.0,53.0,5121.0,504.0,119.0,273.0,1441.0,538.0,1471.0,1529.0,,
2026-06-20 19:00,4865.0,5359.0,1595.0,784.0,4159.0,511.0,611.0,123.0,214.0,126.0,62.0,499.0,388.0,3167.0,1428.0,53.0,5196.0,444.0,119.0,278.0,1401.0,508.0,1506.0,1799.0,,
2026-06-20 19:30,4865.0,5359.0,1595.0,784.0,4159.0,511.0,611.0,123.0,214.0,126.0,62.0,499.0,388.0,3167.0,1428.0,53.0,5196.0,444.0,119.0,278.0,1401.0,508.0,1506.0,1799.0,,
2026-06-20 20:00,4865.0,5359.0,1595.0,784.0,4159.0,511.0,611.0,123.0,214.0,126.0,62.0,499.0,388.0,3167.0,1428.0,53.0,5196.0,444.0,119.0,278.0,1401.0,508.0,1506.0,1799.0,,
2026-06-20 20:30,4865.0,5359.0,1595.0,784.0,4159.0,511.0,611.0,123.0,214.0,126.0,62.0,499.0,388.0,3167.0,1428.0,53.0,5196.0,444.0,119.0,278.0,1401.0,508.0,1506.0,1799.0,,
2026-06-20 21:00,5005.0,5549.0,1550.0,784.0,4419.0,511.0,656.0,118.0,214.0,126.0,62.0,499.0,388.0,3067.0,1393.0,53.0,5046.0,484.0,99.0,268.0,1481.0,493.0,1506.0,1799.0,,
2026-06-20 21:30,5005.0,5549.0,1550.0,784.0,4419.0,511.0,656.0,118.0,214.0,126.0,62.0,499.0,388.0,3067.0,1393.0,53.0,5046.0,484.0,99.0,268.0,1481.0,493.0,1506.0,1799.0,,
2026-06-20 22:00,5145.0,5454.0,1595.0,704.0,4224.0,511.0,671.0,128.0,214.0,126.0,62.0,499.0,388.0,2767.0,1603.0,53.0,5196.0,444.0,99.0,268.0,1441.0,448.0,1471.0,1709.0,,
2026-06-20 22:30,5145.0,5454.0,1595.0,704.0,4224.0,511.0,671.0,128.0,214.0,126.0,62.0,499.0,388.0,2767.0,1603.0,53.0,5196.0,444.0,99.0,268.0,1441.0,448.0,1471.0,1709.0,,
2026-06-20 23:00,4935.0,5359.0,1595.0,724.0,4159.0,511.0,656.0,133.0,214.0,126.0,62.0,499.0,373.0,2767.0,1568.0,53.0,5346.0,444.0,129.0,283.0,1401.0,493.0,1576.0,1844.0,,
2026-06-20 23:30,4935.0,5359.0,1595.0,724.0,4159.0,511.0,656.0,133.0,214.0,126.0,62.0,499.0,373.0,2767.0,1568.0,53.0,5346.0,444.0,129.0,283.0,1401.0,493.0,1576.0,1844.0,,
2026-06-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 00:30,4935.0,5074.0,1595.0,804.0,4289.0,431.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2567.0,1673.0,53.0,5196.0,444.0,129.0,293.0,1361.0,478.0,1646.0,1844.0,,
2026-06-21 01:00,4865.0,5169.0,1595.0,824.0,4549.0,471.0,671.0,133.0,214.0,126.0,62.0,499.0,388.0,2967.0,1498.0,53.0,5196.0,444.0,129.0,293.0,1281.0,463.0,1576.0,1709.0,,
2026-06-21 01:30,4865.0,5169.0,1595.0,824.0,4549.0,471.0,671.0,133.0,214.0,126.0,62.0,499.0,388.0,2967.0,1498.0,53.0,5196.0,444.0,129.0,293.0,1281.0,463.0,1576.0,1709.0,,
2026-06-21 02:00,5005.0,5454.0,1550.0,824.0,4354.0,511.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2767.0,1393.0,53.0,5196.0,384.0,129.0,293.0,1401.0,433.0,1471.0,1529.0,,
2026-06-21 02:30,5005.0,5454.0,1550.0,824.0,4354.0,511.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2767.0,1393.0,53.0,5196.0,384.0,129.0,293.0,1401.0,433.0,1471.0,1529.0,,
2026-06-21 03:00,5005.0,5454.0,1550.0,824.0,4354.0,511.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2767.0,1393.0,53.0,5196.0,384.0,129.0,293.0,1401.0,433.0,1471.0,1529.0,,
2026-06-21 03:30,5005.0,5454.0,1550.0,824.0,4354.0,511.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2767.0,1393.0,53.0,5196.0,384.0,129.0,293.0,1401.0,433.0,1471.0,1529.0,,
2026-06-21 04:00,4935.0,5264.0,1550.0,704.0,4029.0,551.0,611.0,123.0,214.0,120.0,62.0,499.0,388.0,2667.0,1323.0,53.0,5196.0,324.0,129.0,268.0,1161.0,418.0,1156.0,1574.0,,
2026-06-21 04:30,4935.0,5264.0,1550.0,704.0,4029.0,551.0,611.0,123.0,214.0,120.0,62.0,499.0,388.0,2667.0,1323.0,53.0,5196.0,324.0,129.0,268.0,1161.0,418.0,1156.0,1574.0,,
2026-06-21 05:00,4865.0,5359.0,1190.0,624.0,4289.0,511.0,626.0,133.0,214.0,120.0,62.0,499.0,388.0,2667.0,1218.0,53.0,5196.0,364.0,119.0,273.0,1161.0,388.0,1086.0,1529.0,,
2026-06-21 05:30,4865.0,5359.0,1190.0,624.0,4289.0,511.0,626.0,133.0,214.0,120.0,62.0,499.0,388.0,2667.0,1218.0,53.0,5196.0,364.0,119.0,273.0,1161.0,388.0,1086.0,1529.0,,
2026-06-21 06:00,5005.0,5454.0,1190.0,624.0,4289.0,471.0,656.0,133.0,214.0,120.0,62.0,499.0,388.0,2567.0,1183.0,53.0,5271.0,344.0,99.0,283.0,1281.0,358.0,981.0,1394.0,,
2026-06-21 06:30,5005.0,5454.0,1190.0,624.0,4289.0,471.0,656.0,133.0,214.0,120.0,62.0,499.0,388.0,2567.0,1183.0,53.0,5271.0,344.0,99.0,283.0,1281.0,358.0,981.0,1394.0,,
2026-06-21 07:00,5005.0,5454.0,1190.0,604.0,4419.0,431.0,656.0,133.0,214.0,120.0,62.0,499.0,373.0,2667.0,1288.0,53.0,5271.0,304.0,99.0,283.0,1441.0,418.0,1156.0,1619.0,,
2026-06-21 07:30,5005.0,5454.0,1190.0,604.0,4419.0,431.0,656.0,133.0,214.0,120.0,62.0,499.0,373.0,2667.0,1288.0,53.0,5271.0,304.0,99.0,283.0,1441.0,418.0,1156.0,1619.0,,
2026-06-21 08:00,5005.0,5359.0,1415.0,664.0,4094.0,511.0,596.0,103.0,214.0,120.0,62.0,499.0,388.0,2367.0,1183.0,53.0,5271.0,304.0,99.0,303.0,1121.0,388.0,1156.0,1529.0,,
2026-06-21 08:30,5005.0,5359.0,1415.0,664.0,4094.0,511.0,596.0,103.0,214.0,120.0,62.0,499.0,388.0,2367.0,1183.0,53.0,5271.0,304.0,99.0,303.0,1121.0,388.0,1156.0,1529.0,,
2026-06-21 09:00,5075.0,5359.0,1370.0,684.0,4354.0,471.0,581.0,118.0,214.0,120.0,62.0,499.0,373.0,2567.0,1253.0,53.0,5346.0,404.0,99.0,303.0,1201.0,433.0,1191.0,1574.0,,
2026-06-21 09:30,5075.0,5359.0,1370.0,684.0,4354.0,471.0,581.0,118.0,214.0,120.0,62.0,499.0,373.0,2567.0,1253.0,53.0,5346.0,404.0,99.0,303.0,1201.0,433.0,1191.0,1574.0,,
2026-06-21 10:00,5075.0,5359.0,1325.0,664.0,4289.0,471.0,581.0,128.0,214.0,120.0,62.0,499.0,388.0,2767.0,1253.0,53.0,5196.0,364.0,129.0,303.0,1361.0,388.0,1226.0,1619.0,,
2026-06-21 10:30,5075.0,5359.0,1325.0,664.0,4289.0,471.0,581.0,128.0,214.0,120.0,62.0,499.0,388.0,2767.0,1253.0,53.0,5196.0,364.0,129.0,303.0,1361.0,388.0,1226.0,1619.0,,
2026-06-21 11:00,5145.0,5074.0,1370.0,664.0,4029.0,431.0,581.0,133.0,214.0,120.0,62.0,499.0,388.0,2367.0,1358.0,53.0,4971.0,404.0,129.0,303.0,1281.0,388.0,1156.0,1709.0,,
2026-06-21 11:30,5145.0,5074.0,1370.0,664.0,4029.0,431.0,581.0,133.0,214.0,120.0,62.0,499.0,388.0,2367.0,1358.0,53.0,4971.0,404.0,129.0,303.0,1281.0,388.0,1156.0,1709.0,,
2026-06-21 12:00,5005.0,5169.0,1460.0,744.0,4094.0,431.0,596.0,133.0,214.0,120.0,62.0,499.0,388.0,2667.0,1358.0,53.0,5046.0,384.0,109.0,218.0,1161.0,373.0,1121.0,1754.0,,
2026-06-21 12:30,5005.0,5169.0,1460.0,744.0,4094.0,431.0,596.0,133.0,214.0,120.0,62.0,499.0,388.0,2667.0,1358.0,53.0,5046.0,384.0,109.0,218.0,1161.0,373.0,1121.0,1754.0,,
2026-06-21 13:00,5145.0,5549.0,1370.0,744.0,4289.0,471.0,596.0,128.0,214.0,120.0,62.0,499.0,388.0,2767.0,1358.0,53.0,5121.0,384.0,109.0,258.0,1361.0,358.0,1121.0,1754.0,,
2026-06-21 13:30,5145.0,5549.0,1370.0,744.0,4289.0,471.0,596.0,128.0,214.0,120.0,62.0,499.0,388.0,2767.0,1358.0,53.0,5121.0,384.0,109.0,258.0,1361.0,358.0,1121.0,1754.0,,
2026-06-21 14:00,5145.0,5549.0,1370.0,744.0,4289.0,471.0,596.0,128.0,214.0,120.0,62.0,499.0,388.0,2767.0,1358.0,53.0,5121.0,384.0,109.0,258.0,1361.0,358.0,1121.0,1754.0,,
2026-06-21 14:30,5145.0,5549.0,1370.0,744.0,4289.0,471.0,596.0,128.0,214.0,120.0,62.0,499.0,388.0,2767.0,1358.0,53.0,5121.0,384.0,109.0,258.0,1361.0,358.0,1121.0,1754.0,,
2026-06-21 15:00,5075.0,5359.0,1370.0,744.0,4419.0,471.0,611.0,128.0,214.0,120.0,62.0,499.0,388.0,2867.0,1358.0,53.0,5046.0,324.0,119.0,268.0,1361.0,358.0,1156.0,1799.0,,
2026-06-21 15:30,5075.0,5359.0,1370.0,744.0,4419.0,471.0,611.0,128.0,214.0,120.0,62.0,499.0,388.0,2867.0,1358.0,53.0,5046.0,324.0,119.0,268.0,1361.0,358.0,1156.0,1799.0,,
2026-06-21 16:00,5215.0,5169.0,1235.0,744.0,4159.0,431.0,596.0,128.0,214.0,126.0,62.0,499.0,388.0,4167.0,1323.0,53.0,5196.0,324.0,99.0,278.0,1281.0,328.0,1296.0,1799.0,,
2026-06-21 16:30,5215.0,5169.0,1235.0,744.0,4159.0,431.0,596.0,128.0,214.0,126.0,62.0,499.0,388.0,4167.0,1323.0,53.0,5196.0,324.0,99.0,278.0,1281.0,328.0,1296.0,1799.0,,
2026-06-21 17:00,5145.0,5454.0,1325.0,724.0,4289.0,471.0,596.0,128.0,214.0,126.0,62.0,499.0,388.0,2667.0,1428.0,53.0,5271.0,264.0,99.0,288.0,1281.0,358.0,1296.0,1754.0,,
2026-06-21 17:30,5145.0,5454.0,1325.0,724.0,4289.0,471.0,596.0,128.0,214.0,126.0,62.0,499.0,388.0,2667.0,1428.0,53.0,5271.0,264.0,99.0,288.0,1281.0,358.0,1296.0,1754.0,,
2026-06-21 18:00,4865.0,5549.0,1370.0,744.0,4094.0,471.0,626.0,133.0,214.0,126.0,62.0,499.0,388.0,2767.0,1393.0,53.0,5196.0,304.0,99.0,293.0,1321.0,373.0,1121.0,1709.0,,
2026-06-21 18:30,4865.0,5549.0,1370.0,744.0,4094.0,471.0,626.0,133.0,214.0,126.0,62.0,499.0,388.0,2767.0,1393.0,53.0,5196.0,304.0,99.0,293.0,1321.0,373.0,1121.0,1709.0,,
2026-06-21 19:00,4935.0,5264.0,1415.0,744.0,4484.0,471.0,611.0,133.0,214.0,126.0,62.0,499.0,388.0,2667.0,1463.0,53.0,5271.0,324.0,119.0,293.0,1401.0,343.0,1261.0,1754.0,,
2026-06-21 19:30,4935.0,5264.0,1415.0,744.0,4484.0,471.0,611.0,133.0,214.0,126.0,62.0,499.0,388.0,2667.0,1463.0,53.0,5271.0,324.0,119.0,293.0,1401.0,343.0,1261.0,1754.0,,
2026-06-21 20:00,5075.0,5264.0,1550.0,684.0,4224.0,471.0,611.0,133.0,214.0,126.0,62.0,499.0,388.0,2867.0,1393.0,53.0,5346.0,364.0,119.0,243.0,1401.0,358.0,1471.0,1754.0,,
2026-06-21 20:30,5075.0,5264.0,1550.0,684.0,4224.0,471.0,611.0,133.0,214.0,126.0,62.0,499.0,388.0,2867.0,1393.0,53.0,5346.0,364.0,119.0,243.0,1401.0,358.0,1471.0,1754.0,,
2026-06-21 21:00,5075.0,5454.0,1550.0,724.0,4159.0,471.0,626.0,128.0,214.0,126.0,62.0,499.0,388.0,2867.0,1393.0,53.0,5121.0,364.0,119.0,288.0,1441.0,388.0,1331.0,1799.0,,
2026-06-21 21:30,5075.0,5454.0,1550.0,724.0,4159.0,471.0,626.0,128.0,214.0,126.0,62.0,499.0,388.0,2867.0,1393.0,53.0,5121.0,364.0,119.0,288.0,1441.0,388.0,1331.0,1799.0,,
2026-06-21 22:00,4935.0,5549.0,1550.0,724.0,4419.0,511.0,626.0,123.0,214.0,126.0,62.0,499.0,388.0,2967.0,1498.0,53.0,5121.0,344.0,119.0,263.0,1481.0,373.0,1226.0,1664.0,,
2026-06-21 22:30,4935.0,5549.0,1550.0,724.0,4419.0,511.0,626.0,123.0,214.0,126.0,62.0,499.0,388.0,2967.0,1498.0,53.0,5121.0,344.0,119.0,263.0,1481.0,373.0,1226.0,1664.0,,
2026-06-21 23:00,5075.0,5359.0,1595.0,724.0,4354.0,471.0,611.0,128.0,214.0,126.0,62.0,499.0,388.0,2667.0,1533.0,53.0,5196.0,324.0,119.0,288.0,1481.0,343.0,1121.0,1754.0,,
2026-06-21 23:30,5075.0,5359.0,1595.0,724.0,4354.0,471.0,611.0,128.0,214.0,126.0,62.0,499.0,388.0,2667.0,1533.0,53.0,5196.0,324.0,119.0,288.0,1481.0,343.0,1121.0,1754.0,,
