timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ
2026-06-08 10:00,5145.0,5359.0,785.0,864.0,5069.0,471.0,806.0,68.0,224.0,120.0,62.0,499.0,388.0,2167.0,1603.0,53.0,5196.0,764.0,129.0,298.0,1321.0,763.0,1156.0,1439.0
2026-06-08 10:30,5145.0,5359.0,785.0,864.0,5069.0,471.0,806.0,68.0,224.0,120.0,62.0,499.0,388.0,2167.0,1603.0,53.0,5196.0,764.0,129.0,298.0,1321.0,763.0,1156.0,1439.0
2026-06-08 11:00,5355.0,5169.0,785.0,864.0,4874.0,471.0,626.0,68.0,224.0,120.0,62.0,499.0,373.0,1767.0,1708.0,53.0,5196.0,584.0,109.0,203.0,1161.0,583.0,1086.0,1709.0
2026-06-08 11:30,5355.0,5169.0,785.0,864.0,4874.0,471.0,626.0,68.0,224.0,120.0,62.0,499.0,373.0,1767.0,1708.0,53.0,5196.0,584.0,109.0,203.0,1161.0,583.0,1086.0,1709.0
2026-06-08 12:00,5355.0,5169.0,785.0,864.0,4874.0,471.0,626.0,68.0,224.0,120.0,62.0,499.0,373.0,1767.0,1708.0,53.0,5196.0,584.0,109.0,203.0,1161.0,583.0,1086.0,1709.0
2026-06-08 12:30,5355.0,5169.0,785.0,864.0,4874.0,471.0,626.0,68.0,224.0,120.0,62.0,499.0,373.0,1767.0,1708.0,53.0,5196.0,584.0,109.0,203.0,1161.0,583.0,1086.0,1709.0
2026-06-08 13:00,5285.0,5264.0,740.0,724.0,4549.0,431.0,671.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1568.0,53.0,5271.0,644.0,109.0,233.0,1321.0,583.0,1121.0,1529.0
2026-06-08 13:30,5285.0,5264.0,740.0,724.0,4549.0,431.0,671.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1568.0,53.0,5271.0,644.0,109.0,233.0,1321.0,583.0,1121.0,1529.0
2026-06-08 14:00,5355.0,5264.0,695.0,704.0,4549.0,511.0,686.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5196.0,664.0,99.0,233.0,1281.0,628.0,1156.0,1394.0
2026-06-08 14:30,5355.0,5264.0,695.0,704.0,4549.0,511.0,686.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5196.0,664.0,99.0,233.0,1281.0,628.0,1156.0,1394.0
2026-06-08 15:00,5355.0,5074.0,830.0,704.0,4614.0,511.0,686.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5271.0,684.0,99.0,238.0,1441.0,598.0,1226.0,1394.0
2026-06-08 15:30,5355.0,5074.0,830.0,704.0,4614.0,511.0,686.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5271.0,684.0,99.0,238.0,1441.0,598.0,1226.0,1394.0
2026-06-08 16:00,5355.0,5169.0,830.0,744.0,4809.0,471.0,686.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5271.0,624.0,119.0,238.0,1361.0,643.0,1191.0,1394.0
2026-06-08 16:30,5355.0,5169.0,830.0,744.0,4809.0,471.0,686.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5271.0,624.0,119.0,238.0,1361.0,643.0,1191.0,1394.0
2026-06-08 17:00,5285.0,5264.0,785.0,724.0,4874.0,471.0,716.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5121.0,584.0,119.0,248.0,1401.0,628.0,1261.0,1259.0
2026-06-08 17:30,5285.0,5264.0,785.0,724.0,4874.0,471.0,716.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5121.0,584.0,119.0,248.0,1401.0,628.0,1261.0,1259.0
2026-06-08 18:00,5285.0,5264.0,830.0,724.0,4809.0,431.0,716.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5046.0,584.0,119.0,253.0,1401.0,613.0,1191.0,1259.0
2026-06-08 18:30,5285.0,5264.0,830.0,724.0,4809.0,431.0,716.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5046.0,584.0,119.0,253.0,1401.0,613.0,1191.0,1259.0
2026-06-08 19:00,5215.0,5169.0,830.0,744.0,4874.0,471.0,716.0,123.0,224.0,120.0,62.0,499.0,388.0,1967.0,1673.0,53.0,5121.0,544.0,119.0,253.0,1521.0,628.0,1366.0,1574.0
2026-06-08 19:30,5215.0,5169.0,830.0,744.0,4874.0,471.0,716.0,123.0,224.0,120.0,62.0,499.0,388.0,1967.0,1673.0,53.0,5121.0,544.0,119.0,253.0,1521.0,628.0,1366.0,1574.0
2026-06-08 20:00,5285.0,5074.0,830.0,744.0,4614.0,431.0,641.0,108.0,224.0,126.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5121.0,564.0,99.0,218.0,1481.0,568.0,1331.0,1484.0
2026-06-08 20:30,5285.0,5074.0,830.0,744.0,4614.0,431.0,641.0,108.0,224.0,126.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5121.0,564.0,99.0,218.0,1481.0,568.0,1331.0,1484.0
2026-06-08 21:00,5145.0,5264.0,830.0,744.0,4419.0,431.0,611.0,118.0,224.0,126.0,62.0,499.0,388.0,2267.0,1498.0,53.0,5121.0,564.0,99.0,243.0,1441.0,553.0,1226.0,1394.0
2026-06-08 21:30,5145.0,5264.0,830.0,744.0,4419.0,431.0,611.0,118.0,224.0,126.0,62.0,499.0,388.0,2267.0,1498.0,53.0,5121.0,564.0,99.0,243.0,1441.0,553.0,1226.0,1394.0
2026-06-08 22:00,5285.0,5359.0,830.0,744.0,4549.0,511.0,716.0,128.0,224.0,126.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5121.0,584.0,119.0,258.0,1241.0,583.0,1261.0,1304.0
2026-06-08 22:30,5285.0,5359.0,830.0,744.0,4549.0,511.0,716.0,128.0,224.0,126.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5121.0,584.0,119.0,258.0,1241.0,583.0,1261.0,1304.0
2026-06-08 23:00,5075.0,4979.0,830.0,744.0,4809.0,511.0,716.0,108.0,224.0,126.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5121.0,644.0,119.0,268.0,1401.0,613.0,1366.0,1529.0
2026-06-08 23:30,5075.0,4979.0,830.0,744.0,4809.0,511.0,716.0,108.0,224.0,126.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5121.0,644.0,119.0,268.0,1401.0,613.0,1366.0,1529.0
2026-06-09 00:00,5215.0,5074.0,785.0,724.0,4744.0,511.0,746.0,108.0,224.0,126.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5346.0,644.0,119.0,273.0,1281.0,643.0,1296.0,1484.0
2026-06-09 00:30,5215.0,5074.0,785.0,724.0,4744.0,511.0,746.0,108.0,224.0,126.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5346.0,644.0,119.0,273.0,1281.0,643.0,1296.0,1484.0
2026-06-09 01:00,5215.0,5169.0,785.0,784.0,4874.0,511.0,761.0,108.0,224.0,126.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5421.0,604.0,119.0,288.0,1321.0,658.0,1191.0,1259.0
2026-06-09 01:30,5215.0,5169.0,785.0,784.0,4874.0,511.0,761.0,108.0,224.0,126.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5421.0,604.0,119.0,288.0,1321.0,658.0,1191.0,1259.0
2026-06-09 02:00,5215.0,5169.0,785.0,784.0,4874.0,511.0,761.0,108.0,224.0,126.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5421.0,604.0,119.0,288.0,1321.0,658.0,1191.0,1259.0
2026-06-09 02:30,5215.0,5169.0,785.0,784.0,4874.0,511.0,761.0,108.0,224.0,126.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5421.0,604.0,119.0,288.0,1321.0,658.0,1191.0,1259.0
2026-06-09 03:00,5285.0,5264.0,785.0,704.0,5004.0,471.0,776.0,68.0,224.0,126.0,62.0,499.0,388.0,2367.0,1323.0,53.0,5271.0,544.0,119.0,288.0,1321.0,658.0,1156.0,1259.0
2026-06-09 03:30,5285.0,5264.0,785.0,704.0,5004.0,471.0,776.0,68.0,224.0,126.0,62.0,499.0,388.0,2367.0,1323.0,53.0,5271.0,544.0,119.0,288.0,1321.0,658.0,1156.0,1259.0
2026-06-09 04:00,5425.0,5264.0,785.0,704.0,4744.0,431.0,746.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5121.0,524.0,119.0,258.0,1241.0,643.0,1121.0,1394.0
2026-06-09 04:30,5425.0,5264.0,785.0,704.0,4744.0,431.0,746.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5121.0,524.0,119.0,258.0,1241.0,643.0,1121.0,1394.0
2026-06-09 05:00,5425.0,5264.0,785.0,704.0,4744.0,431.0,746.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5121.0,524.0,119.0,258.0,1241.0,643.0,1121.0,1394.0
2026-06-09 05:30,5425.0,5264.0,785.0,704.0,4744.0,431.0,746.0,68.0,224.0,126.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5121.0,524.0,119.0,258.0,1241.0,643.0,1121.0,1394.0
2026-06-09 06:00,5355.0,5264.0,830.0,744.0,4419.0,471.0,746.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5271.0,544.0,119.0,263.0,1161.0,658.0,1051.0,1259.0
2026-06-09 06:30,5355.0,5264.0,830.0,744.0,4419.0,471.0,746.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5271.0,544.0,119.0,263.0,1161.0,658.0,1051.0,1259.0
2026-06-09 07:00,5285.0,5169.0,830.0,784.0,4744.0,471.0,791.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5121.0,604.0,119.0,278.0,1201.0,658.0,1191.0,1304.0
2026-06-09 07:30,5285.0,5169.0,830.0,784.0,4744.0,471.0,791.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5121.0,604.0,119.0,278.0,1201.0,658.0,1191.0,1304.0
2026-06-09 08:00,5355.0,5074.0,830.0,744.0,4874.0,431.0,776.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1218.0,53.0,5121.0,604.0,119.0,268.0,1121.0,658.0,981.0,1349.0
2026-06-09 08:30,5355.0,5074.0,830.0,744.0,4874.0,431.0,776.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1218.0,53.0,5121.0,604.0,119.0,268.0,1121.0,658.0,981.0,1349.0
2026-06-09 09:00,5285.0,5264.0,830.0,744.0,5004.0,471.0,776.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5271.0,604.0,99.0,268.0,1161.0,658.0,946.0,1259.0
2026-06-09 09:30,5285.0,5264.0,830.0,744.0,5004.0,471.0,776.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5271.0,604.0,99.0,268.0,1161.0,658.0,946.0,1259.0
2026-06-09 10:00,5425.0,5169.0,830.0,724.0,5004.0,471.0,776.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5346.0,544.0,99.0,273.0,1201.0,673.0,1051.0,1259.0
2026-06-09 10:30,5425.0,5169.0,830.0,724.0,5004.0,471.0,776.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5346.0,544.0,99.0,273.0,1201.0,673.0,1051.0,1259.0
2026-06-09 11:00,5355.0,5169.0,785.0,684.0,5069.0,471.0,791.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5196.0,544.0,129.0,268.0,1241.0,658.0,1086.0,1259.0
2026-06-09 11:30,5355.0,5169.0,785.0,684.0,5069.0,471.0,791.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5196.0,544.0,129.0,268.0,1241.0,658.0,1086.0,1259.0
2026-06-09 12:00,5355.0,5169.0,785.0,724.0,5004.0,471.0,626.0,68.0,224.0,126.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5121.0,644.0,109.0,203.0,1241.0,553.0,1086.0,1394.0
2026-06-09 12:30,5355.0,5169.0,785.0,724.0,5004.0,471.0,626.0,68.0,224.0,126.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5121.0,644.0,109.0,203.0,1241.0,553.0,1086.0,1394.0
2026-06-09 13:00,5285.0,5264.0,785.0,684.0,4549.0,471.0,671.0,68.0,224.0,126.0,62.0,499.0,388.0,2267.0,1218.0,53.0,5346.0,584.0,109.0,223.0,1201.0,613.0,1086.0,1349.0
2026-06-09 13:30,5285.0,5264.0,785.0,684.0,4549.0,471.0,671.0,68.0,224.0,126.0,62.0,499.0,388.0,2267.0,1218.0,53.0,5346.0,584.0,109.0,223.0,1201.0,613.0,1086.0,1349.0
2026-06-09 14:00,5145.0,5359.0,785.0,684.0,4354.0,431.0,671.0,68.0,224.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5196.0,564.0,109.0,233.0,1281.0,628.0,1226.0,1304.0
2026-06-09 14:30,5145.0,5359.0,785.0,684.0,4354.0,431.0,671.0,68.0,224.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5196.0,564.0,109.0,233.0,1281.0,628.0,1226.0,1304.0
2026-06-09 15:00,5285.0,5074.0,740.0,664.0,4614.0,471.0,686.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1288.0,53.0,5271.0,584.0,99.0,233.0,1361.0,628.0,1156.0,1394.0
2026-06-09 15:30,5285.0,5074.0,740.0,664.0,4614.0,471.0,686.0,68.0,224.0,120.0,62.0,499.0,388.0,1967.0,1288.0,53.0,5271.0,584.0,99.0,233.0,1361.0,628.0,1156.0,1394.0
2026-06-09 16:00,5215.0,4979.0,830.0,724.0,4809.0,431.0,716.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5121.0,584.0,119.0,243.0,1321.0,583.0,1296.0,1259.0
2026-06-09 16:30,5215.0,4979.0,830.0,724.0,4809.0,431.0,716.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5121.0,584.0,119.0,243.0,1321.0,583.0,1296.0,1259.0
2026-06-09 17:00,5285.0,5074.0,830.0,724.0,4939.0,431.0,731.0,68.0,224.0,120.0,62.0,499.0,388.0,2167.0,1428.0,53.0,5271.0,604.0,119.0,253.0,1361.0,613.0,1226.0,1304.0
2026-06-09 17:30,5285.0,5074.0,830.0,724.0,4939.0,431.0,731.0,68.0,224.0,120.0,62.0,499.0,388.0,2167.0,1428.0,53.0,5271.0,604.0,119.0,253.0,1361.0,613.0,1226.0,1304.0
2026-06-09 18:00,5355.0,5169.0,785.0,704.0,4614.0,471.0,731.0,98.0,224.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5196.0,604.0,99.0,253.0,1321.0,598.0,1226.0,1394.0
2026-06-09 18:30,5355.0,5169.0,785.0,704.0,4614.0,471.0,731.0,98.0,224.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5196.0,604.0,99.0,253.0,1321.0,598.0,1226.0,1394.0
2026-06-09 19:00,5075.0,5264.0,830.0,724.0,4939.0,471.0,731.0,133.0,224.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5046.0,564.0,99.0,268.0,1401.0,583.0,1331.0,1619.0
2026-06-09 19:30,5075.0,5264.0,830.0,724.0,4939.0,471.0,731.0,133.0,224.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5046.0,564.0,99.0,268.0,1401.0,583.0,1331.0,1619.0
2026-06-09 20:00,5215.0,5169.0,785.0,724.0,4744.0,471.0,716.0,133.0,224.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5121.0,664.0,99.0,208.0,1361.0,568.0,1296.0,1574.0
2026-06-09 20:30,5215.0,5169.0,785.0,724.0,4744.0,471.0,716.0,133.0,224.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5121.0,664.0,99.0,208.0,1361.0,568.0,1296.0,1574.0
2026-06-09 21:00,5285.0,5264.0,785.0,744.0,4484.0,431.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5121.0,564.0,119.0,248.0,1401.0,598.0,1261.0,1484.0
2026-06-09 21:30,5285.0,5264.0,785.0,744.0,4484.0,431.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5121.0,564.0,119.0,248.0,1401.0,598.0,1261.0,1484.0
2026-06-09 22:00,5355.0,5169.0,830.0,724.0,4549.0,511.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5046.0,544.0,119.0,268.0,1361.0,628.0,1331.0,1394.0
2026-06-09 22:30,5355.0,5169.0,830.0,724.0,4549.0,511.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5046.0,544.0,119.0,268.0,1361.0,628.0,1331.0,1394.0
2026-06-09 23:00,5425.0,5264.0,830.0,744.0,4484.0,511.0,761.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5196.0,584.0,119.0,273.0,1401.0,613.0,1331.0,1574.0
2026-06-09 23:30,5425.0,5264.0,830.0,744.0,4484.0,511.0,761.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5196.0,584.0,119.0,273.0,1401.0,613.0,1331.0,1574.0
2026-06-10 00:00,5285.0,5264.0,830.0,744.0,4744.0,471.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1568.0,53.0,5046.0,584.0,119.0,283.0,1361.0,628.0,1296.0,1439.0
2026-06-10 00:30,5285.0,5264.0,830.0,744.0,4744.0,471.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1568.0,53.0,5046.0,584.0,119.0,283.0,1361.0,628.0,1296.0,1439.0
2026-06-10 01:00,5145.0,5169.0,830.0,724.0,4809.0,911.0,761.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5196.0,664.0,119.0,283.0,1361.0,658.0,1226.0,1439.0
2026-06-10 01:30,5145.0,5169.0,830.0,724.0,4809.0,911.0,761.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5196.0,664.0,119.0,283.0,1361.0,658.0,1226.0,1439.0
2026-06-10 02:00,5285.0,5359.0,830.0,744.0,5004.0,911.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1323.0,53.0,5121.0,664.0,119.0,278.0,1281.0,658.0,1156.0,1394.0
2026-06-10 02:30,5285.0,5359.0,830.0,744.0,5004.0,911.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1323.0,53.0,5121.0,664.0,119.0,278.0,1281.0,658.0,1156.0,1394.0
2026-06-10 03:00,5285.0,5359.0,1235.0,744.0,5004.0,711.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1253.0,53.0,5196.0,664.0,129.0,288.0,1161.0,688.0,1191.0,1394.0
2026-06-10 03:30,5285.0,5359.0,1235.0,744.0,5004.0,711.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1253.0,53.0,5196.0,664.0,129.0,288.0,1161.0,688.0,1191.0,1394.0
2026-06-10 04:00,5355.0,5074.0,1145.0,744.0,4549.0,671.0,761.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5271.0,564.0,119.0,263.0,1281.0,688.0,1121.0,1484.0
2026-06-10 04:30,5355.0,5074.0,1145.0,744.0,4549.0,671.0,761.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5271.0,564.0,119.0,263.0,1281.0,688.0,1121.0,1484.0
2026-06-10 05:00,5355.0,5074.0,1145.0,744.0,4549.0,671.0,761.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5271.0,564.0,119.0,263.0,1281.0,688.0,1121.0,1484.0
2026-06-10 05:30,5355.0,5074.0,1145.0,744.0,4549.0,671.0,761.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5271.0,564.0,119.0,263.0,1281.0,688.0,1121.0,1484.0
2026-06-10 06:00,5425.0,5359.0,1055.0,824.0,4419.0,591.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1253.0,53.0,5121.0,584.0,119.0,278.0,1201.0,703.0,1121.0,1304.0
2026-06-10 06:30,5425.0,5359.0,1055.0,824.0,4419.0,591.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1253.0,53.0,5121.0,584.0,119.0,278.0,1201.0,703.0,1121.0,1304.0
2026-06-10 07:00,5425.0,5264.0,1055.0,804.0,4614.0,551.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1183.0,53.0,5121.0,684.0,119.0,283.0,1281.0,703.0,1121.0,1394.0
2026-06-10 07:30,5425.0,5264.0,1055.0,804.0,4614.0,551.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1183.0,53.0,5121.0,684.0,119.0,283.0,1281.0,703.0,1121.0,1394.0
2026-06-10 08:00,5355.0,5359.0,1055.0,804.0,4809.0,551.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5271.0,684.0,129.0,268.0,1161.0,703.0,1156.0,1349.0
2026-06-10 08:30,5355.0,5359.0,1055.0,804.0,4809.0,551.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5271.0,684.0,129.0,268.0,1161.0,703.0,1156.0,1349.0
2026-06-10 09:00,5355.0,5264.0,1010.0,804.0,4939.0,551.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5271.0,684.0,99.0,283.0,1161.0,673.0,1086.0,1259.0
2026-06-10 09:30,5355.0,5264.0,1010.0,804.0,4939.0,551.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5271.0,684.0,99.0,283.0,1161.0,673.0,1086.0,1259.0
2026-06-10 10:00,5285.0,5169.0,1055.0,804.0,4874.0,511.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1323.0,53.0,5346.0,684.0,99.0,253.0,1241.0,688.0,1086.0,1124.0
2026-06-10 10:30,5285.0,5169.0,1055.0,804.0,4874.0,511.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1323.0,53.0,5346.0,684.0,99.0,253.0,1241.0,688.0,1086.0,1124.0
2026-06-10 11:00,5355.0,5264.0,1055.0,784.0,4939.0,511.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1323.0,53.0,5121.0,684.0,129.0,258.0,1201.0,718.0,1016.0,1214.0
2026-06-10 11:30,5355.0,5264.0,1055.0,784.0,4939.0,511.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1323.0,53.0,5121.0,684.0,129.0,258.0,1201.0,718.0,1016.0,1214.0
2026-06-10 12:00,5355.0,5074.0,1055.0,784.0,4809.0,471.0,611.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5121.0,644.0,109.0,218.0,1161.0,613.0,1121.0,1349.0
2026-06-10 12:30,5355.0,5074.0,1055.0,784.0,4809.0,471.0,611.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5121.0,644.0,109.0,218.0,1161.0,613.0,1121.0,1349.0
2026-06-10 13:00,5285.0,5264.0,1010.0,744.0,4614.0,471.0,656.0,133.0,214.0,120.0,62.0,499.0,388.0,2367.0,1358.0,53.0,5196.0,624.0,109.0,218.0,1201.0,613.0,1086.0,1349.0
2026-06-10 13:30,5285.0,5264.0,1010.0,744.0,4614.0,471.0,656.0,133.0,214.0,120.0,62.0,499.0,388.0,2367.0,1358.0,53.0,5196.0,624.0,109.0,218.0,1201.0,613.0,1086.0,1349.0
2026-06-10 14:00,5215.0,5169.0,1055.0,804.0,4484.0,471.0,656.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1253.0,53.0,5271.0,624.0,109.0,243.0,1201.0,613.0,1121.0,1349.0
2026-06-10 14:30,5215.0,5169.0,1055.0,804.0,4484.0,471.0,656.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1253.0,53.0,5271.0,624.0,109.0,243.0,1201.0,613.0,1121.0,1349.0
2026-06-10 15:00,5215.0,4979.0,1055.0,784.0,4419.0,471.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5196.0,664.0,109.0,253.0,1201.0,658.0,1226.0,1394.0
2026-06-10 15:30,5215.0,4979.0,1055.0,784.0,4419.0,471.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5196.0,664.0,109.0,253.0,1201.0,658.0,1226.0,1394.0
2026-06-10 16:00,5215.0,4979.0,1055.0,784.0,4419.0,471.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5196.0,664.0,109.0,253.0,1201.0,658.0,1226.0,1394.0
2026-06-10 16:30,5215.0,4979.0,1055.0,784.0,4419.0,471.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5196.0,664.0,109.0,253.0,1201.0,658.0,1226.0,1394.0
2026-06-10 17:00,5215.0,5264.0,875.0,784.0,4614.0,431.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1393.0,53.0,5271.0,664.0,119.0,263.0,1321.0,688.0,1366.0,1394.0
2026-06-10 17:30,5215.0,5264.0,875.0,784.0,4614.0,431.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1393.0,53.0,5271.0,664.0,119.0,263.0,1321.0,688.0,1366.0,1394.0
2026-06-10 18:00,5215.0,5264.0,875.0,784.0,4614.0,431.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1393.0,53.0,5271.0,664.0,119.0,263.0,1321.0,688.0,1366.0,1394.0
2026-06-10 18:30,5215.0,5264.0,875.0,784.0,4614.0,431.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1393.0,53.0,5271.0,664.0,119.0,263.0,1321.0,688.0,1366.0,1394.0
2026-06-10 19:00,5215.0,5264.0,1010.0,824.0,4679.0,471.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5271.0,664.0,119.0,273.0,1401.0,688.0,1401.0,1484.0
2026-06-10 19:30,5215.0,5264.0,1010.0,824.0,4679.0,471.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5271.0,664.0,119.0,273.0,1401.0,688.0,1401.0,1484.0
2026-06-10 20:00,5355.0,5169.0,1010.0,784.0,4484.0,471.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5346.0,624.0,99.0,238.0,1361.0,628.0,1436.0,1574.0
2026-06-10 20:30,5355.0,5169.0,1010.0,784.0,4484.0,471.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5346.0,624.0,99.0,238.0,1361.0,628.0,1436.0,1574.0
